#           Frame           EPtot
        6663.0000       -256.3693
        6664.0000       -244.7490
        6665.0000       -244.9051
        6666.0000       -248.6826
        6667.0000       -237.7954
        6668.0000       -252.4747
        6669.0000       -245.5139
        6670.0000       -254.5936
        6671.0000       -245.7609
        6672.0000       -248.8190
        6673.0000       -231.9660
        6674.0000       -246.2733
        6675.0000       -252.3479
        6676.0000       -243.5542
        6677.0000       -251.4993
        6678.0000       -252.7067
        6679.0000       -249.5953
        6680.0000       -249.8755
        6681.0000       -229.0522
        6682.0000       -249.3804
        6683.0000       -255.1464
        6684.0000       -244.7987
        6685.0000       -252.6657
        6686.0000       -257.4208
        6687.0000       -254.3091
        6688.0000       -266.8604
        6689.0000       -237.4951
        6690.0000       -243.5565
        6691.0000       -247.7594
        6692.0000       -260.1346
        6693.0000       -256.2479
        6694.0000       -258.1521
        6695.0000       -254.2885
        6696.0000       -240.5408
        6697.0000       -248.6186
        6698.0000       -255.4805
        6699.0000       -259.3742
        6700.0000       -248.0447
        6701.0000       -259.6619
        6702.0000       -267.0872
        6703.0000       -254.7594
        6704.0000       -265.3003
        6705.0000       -249.4991
        6706.0000       -266.3935
        6707.0000       -245.8589
        6708.0000       -248.4522
        6709.0000       -247.5302
        6710.0000       -243.2260
        6711.0000       -255.3919
        6712.0000       -248.8244
        6713.0000       -252.1041
        6714.0000       -245.6942
        6715.0000       -249.8355
        6716.0000       -252.5131
        6717.0000       -241.9281
        6718.0000       -245.3024
        6719.0000       -244.7734
        6720.0000       -253.8199
        6721.0000       -249.4236
        6722.0000       -258.8188
        6723.0000       -256.0114
        6724.0000       -247.3052
        6725.0000       -251.7397
        6726.0000       -250.3547
        6727.0000       -261.5448
        6728.0000       -257.7392
        6729.0000       -256.6574
        6730.0000       -241.0159
        6731.0000       -245.3733
        6732.0000       -250.8310
        6733.0000       -242.4210
        6734.0000       -235.9776
        6735.0000       -242.8153
        6736.0000       -230.0874
        6737.0000       -253.5108
        6738.0000       -244.4474
        6739.0000       -250.3173
        6740.0000       -244.5105
        6741.0000       -244.1103
        6742.0000       -254.6117
        6743.0000       -265.6476
        6744.0000       -244.5981
        6745.0000       -246.6885
        6746.0000       -255.8222
        6747.0000       -238.0665
        6748.0000       -241.1870
        6749.0000       -249.2160
        6750.0000       -254.5586
        6751.0000       -299.1710
        6752.0000       -299.9480
        6753.0000       -294.1715
        6754.0000       -292.3630
        6755.0000       -300.0283
        6756.0000       -294.6903
        6757.0000       -295.1596
        6758.0000       -284.8867
        6759.0000       -294.0942
        6760.0000       -295.1027
        6761.0000       -296.2534
        6762.0000       -295.3103
        6763.0000       -296.4115
        6764.0000       -301.2537
        6765.0000       -292.1269
        6766.0000       -292.0106
        6767.0000       -289.3379
        6768.0000       -296.7798
        6769.0000       -295.8740
        6770.0000       -291.0773
        6771.0000       -286.7181
        6772.0000       -301.2790
        6773.0000       -292.2425
        6774.0000       -285.4133
        6775.0000       -297.1890
        6776.0000       -293.5655
        6777.0000       -294.3268
        6778.0000       -284.6079
        6779.0000       -289.7790
        6780.0000       -289.6273
        6781.0000       -293.1399
        6782.0000       -291.9902
        6783.0000       -293.7291
        6784.0000       -282.6788
        6785.0000       -288.8617
        6786.0000       -283.0172
        6787.0000       -278.9480
        6788.0000       -279.9332
        6789.0000       -289.4941
        6790.0000       -274.3331
        6791.0000       -281.0907
        6792.0000       -277.0142
        6793.0000       -283.9036
        6794.0000       -284.5309
        6795.0000       -282.5321
        6796.0000       -286.0204
        6797.0000       -278.7944
        6798.0000       -273.9470
        6799.0000       -279.2837
        6800.0000       -283.9692
        6801.0000       -273.7898
        6802.0000       -275.7304
        6803.0000       -268.8038
        6804.0000       -277.2222
        6805.0000       -279.7453
        6806.0000       -281.2710
        6807.0000       -275.6345
        6808.0000       -284.2695
        6809.0000       -281.0976
        6810.0000       -281.5742
        6811.0000       -283.9460
        6812.0000       -282.3858
        6813.0000       -282.7691
        6814.0000       -265.3275
        6815.0000       -266.9693
        6816.0000       -282.7728
        6817.0000       -262.8837
        6818.0000       -266.2852
        6819.0000       -275.9439
        6820.0000       -279.7549
        6821.0000       -279.1894
        6822.0000       -278.3279
        6823.0000       -263.3471
        6824.0000       -267.4327
        6825.0000       -279.2611
        6826.0000       -259.4658
        6827.0000       -273.3251
        6828.0000       -266.4571
        6829.0000       -270.4566
        6830.0000       -270.4466
        6831.0000       -262.4553
        6832.0000       -264.3271
        6833.0000       -259.6233
        6834.0000       -256.3571
        6835.0000       -272.3013
        6836.0000       -260.0107
        6837.0000       -264.4971
        6838.0000       -258.7342
        6839.0000       -255.0311
        6840.0000       -257.7709
        6841.0000       -262.7578
        6842.0000       -267.4586
        6843.0000       -265.9556
        6844.0000       -270.4899
        6845.0000       -264.9128
        6846.0000       -267.2050
        6847.0000       -249.7794
        6848.0000       -249.1041
        6849.0000       -259.0451
        6850.0000       -257.2196
        6851.0000       -241.5949
        6852.0000       -256.3777
        6853.0000       -257.8350
        6854.0000       -257.1253
        6855.0000       -261.6401
        6856.0000       -274.8772
        6857.0000       -262.0495
        6858.0000       -259.3661
        6859.0000       -263.0919
        6860.0000       -250.5385
        6861.0000       -246.5540
        6862.0000       -259.7900
        6863.0000       -268.7472
        6864.0000       -257.8007
        6865.0000       -263.0606
        6866.0000       -270.5202
        6867.0000       -253.9297
        6868.0000       -251.4441
        6869.0000       -264.2059
        6870.0000       -251.5549
        6871.0000       -247.7352
        6872.0000       -260.7153
        6873.0000       -248.3154
        6874.0000       -257.9862
        6875.0000       -262.4331
        6876.0000       -255.2551
        6877.0000       -247.6943
        6878.0000       -248.5205
        6879.0000       -254.7100
        6880.0000       -250.3364
        6881.0000       -252.4510
        6882.0000       -253.0969
        6883.0000       -262.5550
        6884.0000       -245.9216
        6885.0000       -253.7589
        6886.0000       -252.7327
        6887.0000       -247.3657
        6888.0000       -251.0003
        6889.0000       -248.7214
        6890.0000       -247.2969
        6891.0000       -249.5697
        6892.0000       -259.8250
        6893.0000       -247.9335
        6894.0000       -247.5516
        6895.0000       -245.3160
        6896.0000       -241.1840
        6897.0000       -247.3815
        6898.0000       -255.0167
        6899.0000       -248.5953
        6900.0000       -241.5980
        6901.0000       -245.1770
        6902.0000       -232.1838
        6903.0000       -252.6477
        6904.0000       -244.7816
        6905.0000       -246.5331
        6906.0000       -256.4248
        6907.0000       -263.9230
        6908.0000       -252.2907
        6909.0000       -246.8031
        6910.0000       -243.4348
