#           Frame           ANGLE
        2550.0000        128.3505
        2551.0000        130.8367
        2552.0000        140.9440
        2553.0000        133.1787
        2554.0000        130.5777
        2555.0000        138.4262
        2556.0000        126.4748
        2557.0000        134.9752
        2558.0000        133.7827
        2559.0000        134.3477
        2560.0000        132.7445
        2561.0000        142.6749
        2562.0000        127.8856
        2563.0000        141.4656
        2564.0000        131.4245
        2565.0000        130.1788
        2566.0000        130.8542
        2567.0000        138.9368
        2568.0000        136.8361
        2569.0000        133.8236
        2570.0000        140.3095
        2571.0000        125.1325
        2572.0000        135.7833
        2573.0000        128.9763
        2574.0000        131.5667
        2575.0000        146.7034
        2576.0000        139.7063
        2577.0000        148.2639
        2578.0000        138.6584
        2579.0000        142.0887
        2580.0000        129.7448
        2581.0000        137.8918
        2582.0000        141.2515
        2583.0000        136.6255
        2584.0000        129.2234
        2585.0000        142.4625
        2586.0000        131.8311
        2587.0000        139.7564
        2588.0000        139.7782
        2589.0000        139.3956
        2590.0000        137.6425
        2591.0000        148.9655
        2592.0000        138.2465
        2593.0000        136.5370
        2594.0000        132.3397
        2595.0000        141.4732
        2596.0000        133.1765
        2597.0000        139.2660
        2598.0000        143.1595
        2599.0000        133.6722
        2600.0000        145.2523
        2601.0000        158.1761
        2602.0000        131.0085
        2603.0000        125.6497
        2604.0000        133.1611
        2605.0000        138.1279
        2606.0000        136.6684
        2607.0000        141.4846
        2608.0000        144.3307
        2609.0000        138.1621
        2610.0000        137.0275
        2611.0000        148.2246
        2612.0000        140.1085
        2613.0000        139.2088
        2614.0000        149.8112
        2615.0000        137.6132
        2616.0000        135.2339
        2617.0000        131.6101
        2618.0000        132.4552
        2619.0000        133.5483
        2620.0000        135.9275
        2621.0000        129.2725
        2622.0000        135.8688
        2623.0000        140.4756
        2624.0000        139.0242
        2625.0000        134.1428
        2626.0000        156.2965
        2627.0000        134.0559
        2628.0000        147.8958
        2629.0000        143.4373
        2630.0000        147.9179
        2631.0000        143.2835
        2632.0000        142.9153
        2633.0000        146.7514
        2634.0000        147.4981
        2635.0000        143.5387
        2636.0000        143.5483
        2637.0000        148.5779
        2638.0000        139.9418
        2639.0000        133.8438
        2640.0000        135.5289
        2641.0000        158.3857
        2642.0000        137.3799
        2643.0000        139.1291
        2644.0000        147.7252
        2645.0000        146.8688
        2646.0000        140.6987
        2647.0000        137.9366
        2648.0000        140.0951
        2649.0000        146.4070
        2650.0000        132.2360
        2651.0000        138.4497
        2652.0000        149.6254
        2653.0000        145.3952
        2654.0000        150.2411
        2655.0000        132.6903
        2656.0000        143.3754
        2657.0000        149.5810
        2658.0000        142.1479
        2659.0000        140.9946
        2660.0000        143.2264
        2661.0000        140.5975
        2662.0000        145.2915
        2663.0000        142.6810
        2664.0000        134.2305
        2665.0000        142.7576
        2666.0000        151.7346
        2667.0000        156.7966
        2668.0000        149.5483
        2669.0000        135.8412
        2670.0000        160.0715
        2671.0000        158.7842
        2672.0000        144.9189
        2673.0000        156.1942
        2674.0000        144.5309
        2675.0000        150.1548
        2676.0000        148.2641
        2677.0000        144.8277
        2678.0000        137.5675
        2679.0000        143.9646
        2680.0000        155.7677
        2681.0000        150.3991
        2682.0000        135.5022
        2683.0000        153.1568
        2684.0000        133.9186
        2685.0000        141.0113
        2686.0000        143.8941
        2687.0000        160.9794
        2688.0000        140.4578
        2689.0000        141.1549
        2690.0000        142.3881
        2691.0000        142.0070
        2692.0000        145.0863
        2693.0000        152.7375
        2694.0000        145.0169
        2695.0000        153.2966
        2696.0000        164.4373
        2697.0000        152.5745
        2698.0000        151.0325
        2699.0000        151.0223
        2700.0000        146.9252
        2701.0000        151.6455
        2702.0000        130.8414
        2703.0000        146.9386
        2704.0000        154.2028
        2705.0000        158.9303
        2706.0000        135.5044
        2707.0000        153.5856
        2708.0000        151.5372
