#           Frame            Etot
        6737.0000        -89.5118
        6738.0000        -90.6269
        6739.0000        -91.3479
        6740.0000        -87.1230
        6741.0000        -87.6645
        6742.0000        -86.6130
        6743.0000        -82.9816
        6744.0000        -79.5967
        6745.0000        -77.8298
        6746.0000        -79.4638
        6747.0000        -77.1980
        6748.0000        -77.6719
        6749.0000        -77.4619
        6750.0000        -77.0728
        6751.0000       -194.3190
        6752.0000       -193.7804
        6753.0000       -193.5108
        6754.0000       -191.0066
        6755.0000       -190.3275
        6756.0000       -187.7917
        6757.0000       -186.9893
        6758.0000       -186.7226
        6759.0000       -187.5534
        6760.0000       -186.8828
        6761.0000       -187.8222
        6762.0000       -187.3207
        6763.0000       -187.5153
        6764.0000       -187.8549
        6765.0000       -188.5369
        6766.0000       -185.8097
        6767.0000       -188.0582
        6768.0000       -187.3641
        6769.0000       -185.6166
        6770.0000       -184.7416
        6771.0000       -185.2543
        6772.0000       -185.6134
        6773.0000       -181.3925
        6774.0000       -182.5000
        6775.0000       -181.7052
        6776.0000       -180.0335
        6777.0000       -178.8595
        6778.0000       -177.6507
        6779.0000       -177.6988
        6780.0000       -179.0171
        6781.0000       -177.4160
        6782.0000       -175.5170
        6783.0000       -174.1763
        6784.0000       -173.8796
        6785.0000       -172.3972
        6786.0000       -166.4563
        6787.0000       -165.2220
        6788.0000       -164.6691
        6789.0000       -164.8288
        6790.0000       -165.1227
        6791.0000       -163.8804
        6792.0000       -161.9031
        6793.0000       -161.9942
        6794.0000       -163.5063
        6795.0000       -161.4764
        6796.0000       -161.6923
        6797.0000       -156.3911
        6798.0000       -158.6374
        6799.0000       -155.6498
        6800.0000       -158.3628
        6801.0000       -154.3944
        6802.0000       -155.8975
        6803.0000       -156.3187
        6804.0000       -154.1240
        6805.0000       -155.7357
        6806.0000       -154.3032
        6807.0000       -156.5718
        6808.0000       -155.0703
        6809.0000       -153.1037
        6810.0000       -153.9582
        6811.0000       -155.7688
        6812.0000       -153.1216
        6813.0000       -152.4729
        6814.0000       -149.8553
        6815.0000       -145.6424
        6816.0000       -149.1008
        6817.0000       -147.3602
        6818.0000       -146.7466
        6819.0000       -145.1621
        6820.0000       -143.5369
        6821.0000       -143.1627
        6822.0000       -140.4209
        6823.0000       -141.3311
        6824.0000       -139.4127
        6825.0000       -142.4399
        6826.0000       -141.8899
        6827.0000       -141.1519
        6828.0000       -140.3599
        6829.0000       -135.8983
        6830.0000       -134.6541
        6831.0000       -133.6700
        6832.0000       -129.5202
        6833.0000       -130.6422
        6834.0000       -128.4024
        6835.0000       -129.4240
        6836.0000       -127.5093
        6837.0000       -124.7759
        6838.0000       -123.3495
        6839.0000       -123.9978
        6840.0000       -123.7444
        6841.0000       -119.6716
        6842.0000       -119.4957
        6843.0000       -116.9065
        6844.0000       -115.4254
        6845.0000       -116.6113
        6846.0000       -116.5915
        6847.0000       -112.2724
        6848.0000       -114.9516
        6849.0000       -114.2953
        6850.0000       -113.1125
        6851.0000       -111.6354
        6852.0000       -111.6690
        6853.0000       -112.6597
        6854.0000       -114.8629
        6855.0000       -117.1251
        6856.0000       -117.5791
        6857.0000       -113.0329
        6858.0000       -115.2833
        6859.0000       -118.4743
        6860.0000       -118.0719
        6861.0000       -119.6391
        6862.0000       -119.7676
        6863.0000       -118.1097
        6864.0000       -119.0391
        6865.0000       -118.4167
        6866.0000       -116.6259
        6867.0000       -113.8942
        6868.0000       -111.2578
        6869.0000       -110.6997
        6870.0000       -107.9543
        6871.0000       -108.2481
        6872.0000       -108.5730
        6873.0000       -109.2593
        6874.0000       -110.0733
        6875.0000       -112.4185
        6876.0000       -110.9446
        6877.0000       -106.6637
        6878.0000       -106.2870
        6879.0000       -105.7449
        6880.0000       -104.1986
        6881.0000       -105.8521
        6882.0000       -105.8052
        6883.0000       -105.9667
        6884.0000       -103.7171
        6885.0000       -106.2736
        6886.0000       -106.4931
        6887.0000       -105.3362
        6888.0000       -105.1936
        6889.0000       -106.8285
        6890.0000       -107.4379
        6891.0000       -105.3572
        6892.0000       -105.9400
        6893.0000       -105.0605
        6894.0000       -103.6622
        6895.0000       -101.8529
        6896.0000       -101.7186
        6897.0000        -97.9965
        6898.0000        -99.4873
        6899.0000        -99.7470
        6900.0000        -96.8833
        6901.0000        -97.4227
        6902.0000        -96.7096
        6903.0000       -100.6049
        6904.0000        -99.0996
        6905.0000        -98.5239
        6906.0000        -96.3373
        6907.0000        -97.9998
        6908.0000        -96.3256
        6909.0000        -93.9235
        6910.0000        -91.7155
        6911.0000        -88.0196
        6912.0000        -83.4115
        6913.0000        -81.8469
        6914.0000        -79.6091
        6915.0000        -83.0358
        6916.0000        -82.0251
        6917.0000        -78.3463
        6918.0000        -76.3712
        6919.0000        -75.7643
        6920.0000        -77.9223
        6921.0000        -76.0526
        6922.0000        -76.3575
        6923.0000        -74.4087
        6924.0000        -74.0919
        6925.0000        -74.1179
        6926.0000        -77.7926
        6927.0000        -77.1878
        6928.0000        -78.0068
        6929.0000        -80.7566
        6930.0000        -79.7584
        6931.0000        -77.7072
        6932.0000        -79.7939
        6933.0000        -81.1335
        6934.0000        -78.8009
        6935.0000        -77.0118
        6936.0000        -79.9954
        6937.0000        -80.3768
        6938.0000        -81.4892
        6939.0000        -79.9821
        6940.0000        -78.1717
        6941.0000        -77.0300
        6942.0000        -75.0613
        6943.0000        -75.0297
        6944.0000        -71.8385
        6945.0000        -74.1722
        6946.0000        -72.3984
        6947.0000        -76.1020
        6948.0000        -75.8483
        6949.0000        -75.8809
        6950.0000        -75.9593
        6951.0000        -72.9992
        6952.0000        -74.0426
        6953.0000        -73.3879
        6954.0000        -75.3993
        6955.0000        -75.1376
        6956.0000        -74.6006
        6957.0000        -74.7092
        6958.0000        -70.3312
        6959.0000        -71.0075
        6960.0000        -67.3117
        6961.0000        -69.3610
        6962.0000        -70.7572
        6963.0000        -74.3134
        6964.0000        -70.3860
        6965.0000        -71.8452
        6966.0000        -74.6661
        6967.0000        -72.5925
        6968.0000        -69.4326
        6969.0000        -72.4589
        6970.0000        -75.7008
        6971.0000        -72.7904
        6972.0000        -75.0485
        6973.0000        -75.7618
        6974.0000        -78.2350
        6975.0000        -79.6343
        6976.0000        -78.6378
        6977.0000        -79.2641
        6978.0000        -79.9358
        6979.0000        -78.3569
        6980.0000        -76.4720
        6981.0000        -74.8192
        6982.0000        -71.8736
        6983.0000        -73.1715
        6984.0000        -72.4345
