#Frame           back
    8468       2.8512
    8469       2.7400
    8470       2.9090
    8471       2.7547
    8472       2.9101
    8473       2.7368
    8474       2.9454
    8475       2.6870
    8476       2.8789
    8477       2.8650
    8478       2.8523
    8479       2.8504
    8480       2.8179
    8481       2.9746
    8482       2.9433
    8483       2.7292
    8484       2.8486
    8485       3.0028
    8486       2.8757
    8487       2.7733
    8488       2.7287
    8489       2.6519
    8490       2.6460
    8491       2.7841
    8492       2.8033
    8493       2.8442
    8494       2.7176
    8495       2.8417
    8496       2.7630
    8497       2.7928
    8498       2.7895
    8499       2.7220
    8500       2.6462
    8501       1.6224
    8502       1.6682
    8503       1.7330
    8504       1.5501
    8505       1.5706
    8506       1.6885
    8507       1.8167
    8508       1.8288
    8509       1.8296
    8510       1.8638
    8511       1.8735
    8512       2.0032
    8513       1.9878
    8514       1.8703
    8515       1.4956
    8516       1.5623
    8517       1.5541
    8518       1.7325
    8519       1.8150
    8520       1.5393
    8521       1.5542
    8522       1.7793
    8523       1.9588
    8524       1.5209
    8525       1.7974
    8526       1.7938
    8527       1.8983
    8528       2.1058
    8529       1.9065
    8530       1.8370
    8531       1.6117
    8532       1.7288
    8533       1.5774
    8534       1.7017
    8535       1.7451
    8536       1.7135
    8537       1.8143
    8538       1.6069
    8539       1.8852
    8540       1.5784
    8541       1.6532
    8542       1.7547
    8543       1.6830
    8544       1.7193
    8545       1.6659
    8546       1.7094
    8547       1.7078
    8548       1.7937
    8549       1.6579
    8550       1.7209
    8551       1.7876
    8552       1.7113
    8553       1.8280
    8554       1.6348
    8555       1.6399
    8556       1.6462
    8557       1.7691
    8558       2.1058
    8559       2.0592
    8560       2.0460
    8561       1.9057
    8562       1.7741
    8563       1.5850
    8564       1.6328
    8565       1.6255
    8566       1.6506
    8567       1.7673
    8568       1.6839
    8569       1.8289
    8570       1.6751
    8571       1.6243
    8572       1.9217
    8573       1.7031
    8574       1.7929
    8575       1.6449
    8576       1.6590
    8577       1.7992
    8578       1.7347
    8579       1.7108
    8580       1.8412
    8581       1.8322
    8582       1.9725
    8583       1.9535
    8584       2.1259
    8585       1.8529
    8586       1.8120
    8587       1.9871
    8588       1.9951
    8589       2.1946
    8590       2.1149
    8591       1.9228
    8592       1.8458
    8593       1.9530
    8594       2.2187
    8595       2.1263
    8596       1.9394
    8597       2.0665
    8598       2.2689
    8599       1.9789
    8600       1.8857
    8601       1.6986
    8602       1.7884
    8603       1.6633
    8604       1.7903
    8605       1.7379
    8606       1.7440
    8607       1.7743
    8608       1.6057
    8609       1.8133
    8610       1.6771
    8611       1.6813
    8612       1.7840
    8613       1.7537
    8614       1.6021
    8615       1.7693
    8616       1.8412
    8617       1.7416
    8618       1.7392
    8619       1.6610
    8620       1.9501
    8621       1.9919
    8622       2.0459
    8623       1.9683
    8624       1.7764
    8625       1.8631
    8626       1.7503
    8627       1.6822
    8628       1.7763
    8629       1.9242
    8630       1.6829
    8631       1.6798
    8632       1.7179
    8633       1.6163
    8634       1.7578
    8635       1.8274
    8636       1.6234
    8637       1.6957
    8638       1.6535
    8639       1.8662
    8640       1.6025
    8641       1.9791
    8642       1.7574
    8643       1.9204
    8644       2.0359
    8645       1.8542
    8646       2.0913
    8647       2.0069
    8648       1.8236
    8649       1.6106
    8650       1.7461
    8651       1.7873
    8652       1.8022
    8653       1.6831
    8654       1.9491
    8655       1.9485
    8656       1.6492
    8657       1.7758
    8658       1.8910
    8659       1.6161
    8660       1.9642
    8661       1.7067
    8662       1.7998
    8663       1.7506
    8664       1.5976
    8665       1.7145
    8666       1.8335
    8667       1.6467
    8668       1.8896
    8669       1.4718
    8670       1.7374
    8671       1.7826
    8672       1.6853
    8673       1.9050
    8674       1.7453
    8675       1.8180
    8676       2.1378
    8677       1.6827
    8678       1.6175
    8679       1.7654
    8680       1.9989
    8681       1.7421
    8682       1.7311
    8683       1.8072
    8684       1.6784
    8685       1.3937
    8686       1.6425
    8687       1.4886
    8688       1.4507
    8689       1.6130
    8690       1.9993
    8691       1.9594
    8692       1.8647
    8693       1.6727
    8694       1.6500
    8695       1.7193
    8696       1.6805
    8697       1.8722
    8698       1.8922
    8699       1.8753
    8700       1.9033
    8701       2.0045
    8702       1.5739
    8703       1.6663
    8704       1.7831
    8705       1.5837
    8706       1.7345
    8707       1.8932
    8708       1.9243
    8709       1.7726
    8710       1.7322
    8711       1.8097
    8712       1.8274
    8713       1.7806
    8714       1.7847
    8715       1.7861
    8716       1.6190
    8717       1.6146
    8718       1.6868
    8719       1.8726
    8720       1.9540
    8721       1.7678
    8722       1.9330
    8723       1.8546
    8724       1.8386
    8725       1.9129
    8726       1.9301
    8727       1.9799
    8728       1.9577
    8729       1.7764
    8730       1.8785
    8731       1.8907
    8732       1.8936
    8733       1.9715
    8734       2.0988
    8735       1.7719
    8736       1.6586
    8737       1.8686
    8738       1.8256
    8739       1.8499
    8740       1.8583
    8741       1.6049
    8742       1.6619
    8743       1.8529
    8744       2.0086
    8745       2.0907
    8746       1.6690
    8747       1.7568
    8748       1.8533
    8749       1.8229
    8750       1.7173
    8751       1.4896
    8752       1.4508
    8753       1.3542
    8754       1.3518
    8755       1.5005
    8756       1.5400
    8757       1.2785
    8758       1.3000
    8759       1.2583
    8760       1.3569
    8761       1.4571
    8762       1.6502
    8763       1.5428
    8764       1.9859
    8765       2.3369
    8766       1.7386
    8767       1.6819
    8768       1.5317
    8769       1.7260
    8770       2.0011
    8771       2.1195
    8772       1.9259
    8773       1.8144
    8774       1.7869
    8775       1.6701
    8776       1.5447
    8777       1.9445
    8778       2.0426
    8779       1.6463
    8780       1.6147
    8781       1.7859
    8782       1.9439
    8783       1.7781
    8784       1.8050
    8785       1.9146
    8786       1.7111
    8787       1.8252
    8788       1.7100
    8789       1.5468
    8790       1.3473
    8791       1.4227
    8792       1.3182
    8793       1.6193
    8794       1.7290
    8795       1.9520
    8796       1.9050
    8797       1.7441
    8798       1.8821
    8799       1.7583
    8800       1.6735
    8801       1.7924
    8802       1.9283
    8803       1.9210
    8804       1.6528
    8805       1.4759
    8806       1.5186
    8807       1.3415
    8808       1.4502
    8809       1.5800
    8810       1.4340
    8811       1.2294
    8812       1.3101
    8813       1.6222
    8814       1.8770
    8815       1.9107
    8816       1.8944
    8817       1.7271
    8818       1.5998
    8819       1.6425
    8820       1.6733
    8821       1.7005
    8822       1.8038
    8823       1.8514
    8824       1.9493
    8825       1.8605
    8826       1.8968
    8827       1.8001
    8828       1.9122
    8829       1.7937
    8830       1.8701
    8831       1.8974
    8832       1.8141
    8833       1.8104
    8834       1.8686
    8835       1.9855
    8836       1.7598
    8837       1.6217
    8838       1.4835
    8839       1.3110
    8840       1.3229
    8841       1.2982
    8842       1.4824
    8843       1.4268
    8844       1.6573
    8845       1.6126
    8846       1.3667
    8847       1.4836
    8848       1.6942
    8849       1.7454
    8850       1.9556
    8851       1.8520
    8852       1.8664
    8853       1.6894
    8854       1.8892
    8855       2.0762
    8856       1.6786
    8857       1.7647
    8858       1.7096
    8859       1.9242
    8860       1.7559
    8861       1.4087
    8862       1.7957
    8863       2.0204
    8864       1.9796
    8865       1.7565
    8866       1.7013
    8867       1.6868
    8868       1.9897
    8869       1.7823
    8870       1.8470
    8871       2.0015
    8872       1.5686
    8873       1.6469
    8874       1.7824
    8875       1.8500
    8876       1.9736
    8877       1.7424
    8878       1.9455
    8879       1.8100
    8880       1.8991
    8881       1.7616
    8882       1.6586
    8883       1.6533
    8884       1.7078
    8885       1.8012
    8886       1.7355
    8887       1.8376
    8888       1.6189
    8889       1.6842
    8890       1.5167
    8891       1.2811
    8892       1.2661
    8893       1.3572
    8894       1.3538
    8895       1.4852
    8896       1.4871
    8897       1.4822
    8898       1.5653
    8899       1.7110
    8900       1.6721
    8901       1.7791
    8902       1.8237
    8903       1.7830
    8904       1.7551
    8905       1.7725
    8906       1.9261
    8907       1.9727
    8908       2.0555
    8909       1.8552
    8910       2.0501
    8911       2.3193
    8912       2.6288
    8913       2.3571
    8914       2.2874
    8915       2.2867
    8916       2.3057
    8917       2.1570
    8918       1.9566
    8919       2.3387
    8920       2.1911
    8921       2.3287
    8922       2.2950
    8923       2.0666
    8924       2.1582
    8925       2.5682
    8926       2.2675
    8927       2.1037
    8928       2.1187
    8929       2.5604
    8930       2.6373
    8931       2.2559
    8932       2.5061
    8933       2.2980
    8934       2.4437
    8935       2.4327
    8936       2.0871
    8937       2.0560
    8938       2.2930
    8939       2.2641
    8940       2.6511
    8941       2.0710
    8942       2.1419
    8943       2.1446
    8944       2.4063
    8945       2.4173
    8946       2.3259
    8947       2.1868
    8948       2.2456
    8949       2.1779
    8950       2.2610
    8951       2.2813
    8952       2.1891
    8953       2.1078
    8954       2.1368
    8955       2.2508
    8956       2.3909
    8957       2.3016
    8958       2.3305
    8959       2.2080
