#           Frame         VDWAALS
        6772.0000        -73.1217
        6773.0000        -78.2183
        6774.0000        -70.5535
        6775.0000        -76.4186
        6776.0000        -71.8463
        6777.0000        -74.7006
        6778.0000        -77.9478
        6779.0000        -76.4122
        6780.0000        -74.5284
        6781.0000        -73.0265
        6782.0000        -68.5469
        6783.0000        -76.1598
        6784.0000        -78.3140
        6785.0000        -72.8149
        6786.0000        -71.9432
        6787.0000        -76.9237
        6788.0000        -73.1206
        6789.0000        -72.3373
        6790.0000        -78.7088
        6791.0000        -72.5475
        6792.0000        -68.6245
        6793.0000        -71.8677
        6794.0000        -76.4909
        6795.0000        -76.3623
        6796.0000        -73.4319
        6797.0000        -73.0145
        6798.0000        -71.2826
        6799.0000        -72.1047
        6800.0000        -72.5484
        6801.0000        -73.1007
        6802.0000        -72.0866
        6803.0000        -70.9774
        6804.0000        -73.9648
        6805.0000        -69.0283
        6806.0000        -73.9563
        6807.0000        -69.9386
        6808.0000        -69.3332
        6809.0000        -68.8853
        6810.0000        -74.0835
        6811.0000        -75.6512
        6812.0000        -74.4575
        6813.0000        -72.9595
        6814.0000        -69.8215
        6815.0000        -72.9513
        6816.0000        -70.5826
        6817.0000        -72.3794
        6818.0000        -74.5138
        6819.0000        -75.3179
        6820.0000        -72.0466
        6821.0000        -73.5438
        6822.0000        -69.0708
        6823.0000        -72.6411
        6824.0000        -73.4994
        6825.0000        -75.8039
        6826.0000        -71.6833
        6827.0000        -71.0544
        6828.0000        -65.4787
        6829.0000        -73.0540
        6830.0000        -72.5755
        6831.0000        -66.2093
        6832.0000        -70.6542
        6833.0000        -75.3527
        6834.0000        -76.2308
        6835.0000        -69.7116
        6836.0000        -71.4723
        6837.0000        -69.8491
        6838.0000        -64.8979
        6839.0000        -62.2602
        6840.0000        -68.7404
        6841.0000        -65.1448
        6842.0000        -70.9438
        6843.0000        -63.5029
        6844.0000        -65.8500
        6845.0000        -68.0512
        6846.0000        -67.1636
        6847.0000        -69.8450
        6848.0000        -67.8757
        6849.0000        -68.7037
        6850.0000        -62.5331
        6851.0000        -65.4699
        6852.0000        -64.3848
        6853.0000        -68.0165
        6854.0000        -67.8581
        6855.0000        -67.2441
        6856.0000        -64.4276
        6857.0000        -68.1037
        6858.0000        -67.9267
        6859.0000        -76.1526
        6860.0000        -62.3264
        6861.0000        -64.4274
        6862.0000        -67.1850
        6863.0000        -64.2252
        6864.0000        -67.9489
        6865.0000        -67.6340
        6866.0000        -64.8578
        6867.0000        -67.7230
        6868.0000        -62.2079
        6869.0000        -63.0981
        6870.0000        -61.3669
        6871.0000        -66.6244
        6872.0000        -70.2681
        6873.0000        -67.4864
        6874.0000        -65.7897
        6875.0000        -63.2499
        6876.0000        -64.2585
        6877.0000        -68.5275
        6878.0000        -66.0429
        6879.0000        -66.3384
        6880.0000        -63.3413
        6881.0000        -61.4099
        6882.0000        -62.3541
        6883.0000        -65.3422
        6884.0000        -69.3513
        6885.0000        -68.8164
        6886.0000        -63.4072
        6887.0000        -65.2469
        6888.0000        -56.3614
        6889.0000        -66.5303
        6890.0000        -62.5250
        6891.0000        -67.0667
        6892.0000        -70.8927
        6893.0000        -58.1625
        6894.0000        -66.4847
        6895.0000        -65.8768
        6896.0000        -56.3222
        6897.0000        -59.8557
        6898.0000        -59.6355
        6899.0000        -65.5215
        6900.0000        -59.6056
        6901.0000        -70.4694
        6902.0000        -68.1391
        6903.0000        -61.6679
        6904.0000        -62.7989
        6905.0000        -66.2199
        6906.0000        -64.0249
        6907.0000        -62.3858
        6908.0000        -63.2088
        6909.0000        -65.0687
        6910.0000        -66.2924
        6911.0000        -62.9104
        6912.0000        -62.4250
        6913.0000        -67.8861
        6914.0000        -65.7549
        6915.0000        -64.2399
        6916.0000        -62.4248
        6917.0000        -58.1476
        6918.0000        -68.2798
        6919.0000        -62.6623
        6920.0000        -68.7037
        6921.0000        -53.0374
        6922.0000        -58.3424
        6923.0000        -63.7324
        6924.0000        -65.6663
        6925.0000        -60.6482
        6926.0000        -65.8617
        6927.0000        -58.8142
        6928.0000        -61.7909
        6929.0000        -62.5227
        6930.0000        -71.8600
        6931.0000        -67.0327
        6932.0000        -67.0904
        6933.0000        -64.1427
        6934.0000        -74.7443
        6935.0000        -61.0390
        6936.0000        -56.2137
        6937.0000        -61.5854
        6938.0000        -68.6351
        6939.0000        -62.7419
        6940.0000        -61.1715
        6941.0000        -65.1264
        6942.0000        -64.6445
        6943.0000        -63.1729
        6944.0000        -61.3641
        6945.0000        -64.9284
        6946.0000        -55.1343
        6947.0000        -57.3103
        6948.0000        -61.1393
        6949.0000        -68.9294
        6950.0000        -62.8502
        6951.0000        -64.2962
        6952.0000        -61.5527
        6953.0000        -63.2823
        6954.0000        -70.3622
        6955.0000        -69.2790
        6956.0000        -68.7115
        6957.0000        -59.7190
        6958.0000        -60.5511
        6959.0000        -58.4787
        6960.0000        -63.9613
        6961.0000        -57.7389
        6962.0000        -65.8211
        6963.0000        -53.4173
        6964.0000        -61.4445
        6965.0000        -59.7248
        6966.0000        -63.3349
        6967.0000        -62.9519
        6968.0000        -57.9275
        6969.0000        -62.1683
        6970.0000        -53.1340
        6971.0000        -64.7056
        6972.0000        -63.1812
        6973.0000        -59.7768
        6974.0000        -62.3107
        6975.0000        -63.9905
        6976.0000        -68.6039
        6977.0000        -68.1393
        6978.0000        -65.0479
        6979.0000        -60.9014
        6980.0000        -57.0487
        6981.0000        -54.0510
        6982.0000        -61.8406
        6983.0000        -63.5728
        6984.0000        -64.5242
        6985.0000        -53.1822
        6986.0000        -63.0014
        6987.0000        -66.6042
        6988.0000        -63.3239
        6989.0000        -64.9601
        6990.0000        -60.6115
        6991.0000        -62.3286
        6992.0000        -61.3783
        6993.0000        -67.9910
        6994.0000        -62.6977
        6995.0000        -62.0094
        6996.0000        -65.0698
        6997.0000        -60.8558
        6998.0000        -61.2675
        6999.0000        -66.2847
        7000.0000        -62.3064
        7001.0000        -78.2086
        7002.0000        -79.5036
        7003.0000        -77.7861
        7004.0000        -82.5456
        7005.0000        -83.9980
        7006.0000        -79.3404
        7007.0000        -83.9414
        7008.0000        -72.4576
        7009.0000        -80.9947
        7010.0000        -80.3968
        7011.0000        -78.3532
        7012.0000        -81.1872
        7013.0000        -81.0293
        7014.0000        -80.0627
        7015.0000        -83.1297
        7016.0000        -75.5512
        7017.0000        -83.1951
        7018.0000        -78.4532
        7019.0000        -83.3244
        7020.0000        -80.3602
