#           Frame          1-4 NB
        7406.0000         40.3434
        7407.0000         41.3115
        7408.0000         41.0234
        7409.0000         40.7161
        7410.0000         44.8065
        7411.0000         41.0273
        7412.0000         41.3980
        7413.0000         41.5604
        7414.0000         42.0818
        7415.0000         39.4715
        7416.0000         43.3603
        7417.0000         42.6279
        7418.0000         43.2862
        7419.0000         43.3361
        7420.0000         40.3048
        7421.0000         38.6048
        7422.0000         43.1208
        7423.0000         40.6747
        7424.0000         46.1003
        7425.0000         41.3803
        7426.0000         38.3855
        7427.0000         43.7339
        7428.0000         45.7231
        7429.0000         38.2202
        7430.0000         37.4364
        7431.0000         37.8609
        7432.0000         36.1101
        7433.0000         41.7383
        7434.0000         43.5797
        7435.0000         44.6367
        7436.0000         42.8519
        7437.0000         42.9884
        7438.0000         45.1424
        7439.0000         37.8020
        7440.0000         39.2295
        7441.0000         41.7555
        7442.0000         39.9986
        7443.0000         44.3655
        7444.0000         42.5054
        7445.0000         34.1548
        7446.0000         43.2590
        7447.0000         40.9396
        7448.0000         42.9356
        7449.0000         43.9430
        7450.0000         39.8425
        7451.0000         39.7802
        7452.0000         42.1663
        7453.0000         45.8849
        7454.0000         40.8002
        7455.0000         38.5597
        7456.0000         41.8866
        7457.0000         42.9839
        7458.0000         39.0622
        7459.0000         44.4694
        7460.0000         44.2502
        7461.0000         40.8102
        7462.0000         44.6066
        7463.0000         45.1121
        7464.0000         41.5584
        7465.0000         41.8507
        7466.0000         39.0213
        7467.0000         42.2084
        7468.0000         38.8024
        7469.0000         38.9240
        7470.0000         46.2095
        7471.0000         43.2014
        7472.0000         43.0027
        7473.0000         41.0911
        7474.0000         40.9557
        7475.0000         50.1388
        7476.0000         41.6408
        7477.0000         45.2350
        7478.0000         40.0511
        7479.0000         37.9899
        7480.0000         38.6329
        7481.0000         40.9273
        7482.0000         42.9849
        7483.0000         41.6651
        7484.0000         39.7224
        7485.0000         38.6712
        7486.0000         46.0600
        7487.0000         36.6336
        7488.0000         41.8883
        7489.0000         42.3441
        7490.0000         39.2601
        7491.0000         42.5558
        7492.0000         36.2212
        7493.0000         47.1492
        7494.0000         41.8712
        7495.0000         41.5624
        7496.0000         42.7248
        7497.0000         38.2169
        7498.0000         40.8601
        7499.0000         39.3921
        7500.0000         45.4650
        7501.0000         42.5062
        7502.0000         39.8847
        7503.0000         38.7623
        7504.0000         44.8592
        7505.0000         42.5966
        7506.0000         45.0734
        7507.0000         40.5112
        7508.0000         44.2230
        7509.0000         46.8472
        7510.0000         38.0209
        7511.0000         44.6985
        7512.0000         39.4454
        7513.0000         41.9808
        7514.0000         40.0534
        7515.0000         40.2509
        7516.0000         39.9740
        7517.0000         43.0129
        7518.0000         42.7703
        7519.0000         47.7577
        7520.0000         40.1716
        7521.0000         42.9990
        7522.0000         41.3066
        7523.0000         40.3775
        7524.0000         41.7254
        7525.0000         47.8586
        7526.0000         43.3835
        7527.0000         42.6611
        7528.0000         43.2615
        7529.0000         46.1627
        7530.0000         43.7976
        7531.0000         43.1046
        7532.0000         44.5637
        7533.0000         46.4771
        7534.0000         41.8522
        7535.0000         40.9578
        7536.0000         42.6667
        7537.0000         45.6359
        7538.0000         44.4696
        7539.0000         39.4020
        7540.0000         41.9517
        7541.0000         44.9272
        7542.0000         45.6735
        7543.0000         37.3234
        7544.0000         40.6505
        7545.0000         44.8257
        7546.0000         41.0084
        7547.0000         41.6141
        7548.0000         40.2663
        7549.0000         41.4484
        7550.0000         43.4987
        7551.0000         38.5309
        7552.0000         47.0889
        7553.0000         44.9475
        7554.0000         43.9791
        7555.0000         42.6773
        7556.0000         47.0942
        7557.0000         40.9051
        7558.0000         44.8317
        7559.0000         36.7211
        7560.0000         42.8223
        7561.0000         40.4513
        7562.0000         39.2657
        7563.0000         43.4279
        7564.0000         43.2480
