#           Frame             EGB
        3929.0000       -216.2904
        3930.0000       -215.4993
        3931.0000       -212.0924
        3932.0000       -203.0993
        3933.0000       -219.3985
        3934.0000       -213.3136
        3935.0000       -227.5064
        3936.0000       -216.3012
        3937.0000       -214.3913
        3938.0000       -202.3649
        3939.0000       -215.3185
        3940.0000       -230.6186
        3941.0000       -238.8575
        3942.0000       -240.4358
        3943.0000       -233.9993
        3944.0000       -221.3507
        3945.0000       -223.0483
        3946.0000       -222.3071
        3947.0000       -215.4447
        3948.0000       -219.7957
        3949.0000       -223.4803
        3950.0000       -224.9630
        3951.0000       -218.4361
        3952.0000       -226.5361
        3953.0000       -218.2609
        3954.0000       -219.5943
        3955.0000       -226.7330
        3956.0000       -222.8444
        3957.0000       -216.6556
        3958.0000       -223.4614
        3959.0000       -215.9365
        3960.0000       -231.5054
        3961.0000       -228.8518
        3962.0000       -242.7574
        3963.0000       -220.5308
        3964.0000       -216.1919
        3965.0000       -225.4165
        3966.0000       -226.3070
        3967.0000       -226.9622
        3968.0000       -232.7649
        3969.0000       -235.1381
        3970.0000       -225.3115
        3971.0000       -219.2495
        3972.0000       -246.9790
        3973.0000       -234.5938
        3974.0000       -250.4449
        3975.0000       -217.1281
        3976.0000       -228.9045
        3977.0000       -235.0129
        3978.0000       -216.1750
        3979.0000       -234.2021
        3980.0000       -243.0571
        3981.0000       -217.0021
        3982.0000       -234.4658
        3983.0000       -222.9327
        3984.0000       -219.2905
        3985.0000       -229.6383
        3986.0000       -233.9384
        3987.0000       -223.6685
        3988.0000       -227.7563
        3989.0000       -220.3902
        3990.0000       -233.5174
        3991.0000       -235.9869
        3992.0000       -236.0345
        3993.0000       -246.1923
        3994.0000       -216.2651
        3995.0000       -224.9923
        3996.0000       -228.9075
        3997.0000       -235.1350
        3998.0000       -224.0375
        3999.0000       -243.6250
        4000.0000       -227.4905
        4001.0000       -286.1885
        4002.0000       -271.9817
        4003.0000       -273.1103
        4004.0000       -282.7766
        4005.0000       -275.8934
        4006.0000       -275.6385
        4007.0000       -288.4106
        4008.0000       -274.2513
        4009.0000       -282.1528
        4010.0000       -280.5743
        4011.0000       -277.7542
        4012.0000       -292.8058
        4013.0000       -280.7777
        4014.0000       -290.2113
        4015.0000       -271.8669
        4016.0000       -267.2050
        4017.0000       -271.5346
        4018.0000       -282.0550
        4019.0000       -278.9050
        4020.0000       -279.7707
        4021.0000       -264.0722
        4022.0000       -282.7496
        4023.0000       -269.7012
        4024.0000       -288.3215
        4025.0000       -274.9617
        4026.0000       -279.2277
        4027.0000       -282.3376
        4028.0000       -277.8447
        4029.0000       -276.6749
        4030.0000       -275.7437
        4031.0000       -278.7904
        4032.0000       -282.4158
        4033.0000       -280.6641
        4034.0000       -280.8296
        4035.0000       -286.7151
        4036.0000       -286.7136
        4037.0000       -293.2524
        4038.0000       -274.7516
        4039.0000       -264.9320
        4040.0000       -279.9943
        4041.0000       -273.2126
        4042.0000       -278.0069
        4043.0000       -264.4519
        4044.0000       -292.7404
        4045.0000       -288.9765
        4046.0000       -285.8001
        4047.0000       -290.5692
        4048.0000       -281.4386
        4049.0000       -275.5334
        4050.0000       -266.9151
        4051.0000       -282.6078
        4052.0000       -284.0224
        4053.0000       -282.6776
        4054.0000       -276.0185
        4055.0000       -291.6228
        4056.0000       -283.6176
        4057.0000       -282.2142
        4058.0000       -283.2229
        4059.0000       -296.9535
        4060.0000       -282.6155
        4061.0000       -283.6838
        4062.0000       -269.4353
        4063.0000       -270.7417
        4064.0000       -286.3141
        4065.0000       -287.2276
        4066.0000       -284.7305
        4067.0000       -275.9365
        4068.0000       -274.0216
        4069.0000       -279.1467
        4070.0000       -279.1584
        4071.0000       -280.5583
        4072.0000       -288.2126
        4073.0000       -274.0939
        4074.0000       -284.9943
        4075.0000       -276.8011
        4076.0000       -279.6367
        4077.0000       -290.0460
        4078.0000       -260.1800
        4079.0000       -283.0505
        4080.0000       -282.3702
        4081.0000       -278.8262
        4082.0000       -268.8029
        4083.0000       -262.0880
        4084.0000       -259.7555
        4085.0000       -274.1866
        4086.0000       -267.3834
        4087.0000       -266.9111
        4088.0000       -265.3331
        4089.0000       -280.5370
        4090.0000       -258.6571
        4091.0000       -258.4267
        4092.0000       -268.9948
        4093.0000       -270.7717
        4094.0000       -275.6917
        4095.0000       -265.9103
        4096.0000       -264.0944
        4097.0000       -265.9494
        4098.0000       -270.4055
        4099.0000       -266.7064
        4100.0000       -265.4158
        4101.0000       -267.0213
        4102.0000       -273.4294
        4103.0000       -269.9328
        4104.0000       -263.0941
        4105.0000       -263.0699
        4106.0000       -253.3411
        4107.0000       -258.0886
        4108.0000       -267.5644
        4109.0000       -269.9475
        4110.0000       -271.0599
        4111.0000       -262.3397
        4112.0000       -273.9742
        4113.0000       -273.8519
        4114.0000       -267.8602
        4115.0000       -271.5771
        4116.0000       -282.5639
        4117.0000       -285.5479
        4118.0000       -278.0645
        4119.0000       -276.0436
        4120.0000       -283.3386
        4121.0000       -280.4112
        4122.0000       -270.0442
        4123.0000       -274.0303
        4124.0000       -292.1841
        4125.0000       -287.0255
        4126.0000       -286.4636
        4127.0000       -285.0902
        4128.0000       -286.9747
        4129.0000       -282.2461
        4130.0000       -300.2486
        4131.0000       -289.9281
        4132.0000       -291.4437
        4133.0000       -277.6478
        4134.0000       -281.4522
        4135.0000       -295.5949
        4136.0000       -270.1571
        4137.0000       -285.3948
        4138.0000       -263.1219
        4139.0000       -290.0330
        4140.0000       -270.4576
        4141.0000       -289.5709
        4142.0000       -280.3492
        4143.0000       -289.4141
        4144.0000       -283.4501
        4145.0000       -276.2040
        4146.0000       -280.0030
        4147.0000       -292.3884
        4148.0000       -286.6930
        4149.0000       -275.8361
        4150.0000       -277.8560
        4151.0000       -264.7438
        4152.0000       -284.8601
        4153.0000       -261.8064
        4154.0000       -265.5366
        4155.0000       -282.7518
        4156.0000       -280.6373
        4157.0000       -280.3314
        4158.0000       -271.4874
        4159.0000       -266.1983
        4160.0000       -263.2216
        4161.0000       -281.1860
        4162.0000       -279.7800
        4163.0000       -275.3462
        4164.0000       -281.0379
        4165.0000       -270.1989
        4166.0000       -284.8299
        4167.0000       -269.6547
        4168.0000       -278.6677
        4169.0000       -285.5162
        4170.0000       -275.7759
        4171.0000       -283.8576
        4172.0000       -270.8437
        4173.0000       -274.4023
        4174.0000       -269.3988
        4175.0000       -288.8362
        4176.0000       -276.8378
