#           Frame         1-4 EEL
        6380.0000        682.5840
        6381.0000        672.4146
        6382.0000        686.6364
        6383.0000        671.3672
        6384.0000        684.9590
        6385.0000        678.2894
        6386.0000        690.1880
        6387.0000        659.8076
        6388.0000        675.7744
        6389.0000        677.0785
        6390.0000        671.1049
        6391.0000        678.0986
        6392.0000        660.3871
        6393.0000        674.4648
        6394.0000        667.7927
        6395.0000        673.8255
        6396.0000        684.5982
        6397.0000        670.9243
        6398.0000        659.6953
        6399.0000        684.2870
        6400.0000        674.1881
        6401.0000        667.5795
        6402.0000        665.9468
        6403.0000        675.3164
        6404.0000        686.9608
        6405.0000        673.6852
        6406.0000        674.7381
        6407.0000        667.7361
        6408.0000        664.2051
        6409.0000        661.9645
        6410.0000        677.3883
        6411.0000        678.5263
        6412.0000        666.6937
        6413.0000        660.3550
        6414.0000        662.8291
        6415.0000        669.3557
        6416.0000        670.8393
        6417.0000        667.5079
        6418.0000        660.1581
        6419.0000        687.1810
        6420.0000        671.4863
        6421.0000        659.7105
        6422.0000        668.7636
        6423.0000        655.2130
        6424.0000        664.0629
        6425.0000        659.7830
        6426.0000        671.2930
        6427.0000        660.1160
        6428.0000        667.2447
        6429.0000        662.7087
        6430.0000        660.8930
        6431.0000        660.3281
        6432.0000        655.8128
        6433.0000        669.2471
        6434.0000        677.9613
        6435.0000        676.0465
        6436.0000        679.0354
        6437.0000        672.4111
        6438.0000        666.9073
        6439.0000        675.3603
        6440.0000        670.7294
        6441.0000        674.8557
        6442.0000        670.5354
        6443.0000        673.4436
        6444.0000        658.9411
        6445.0000        666.5631
        6446.0000        663.5899
        6447.0000        661.0483
        6448.0000        660.0326
        6449.0000        670.2688
        6450.0000        654.8926
        6451.0000        658.8864
        6452.0000        656.0201
        6453.0000        656.6667
        6454.0000        654.2432
        6455.0000        664.7086
        6456.0000        661.3633
        6457.0000        664.4859
        6458.0000        645.7805
        6459.0000        654.3683
        6460.0000        649.6759
        6461.0000        658.2853
        6462.0000        650.9825
        6463.0000        656.8358
        6464.0000        649.5591
        6465.0000        658.2991
        6466.0000        648.4631
        6467.0000        663.2219
        6468.0000        653.3797
        6469.0000        668.4116
        6470.0000        646.6327
        6471.0000        660.3103
        6472.0000        662.4469
        6473.0000        656.4422
        6474.0000        653.0963
        6475.0000        651.0730
        6476.0000        674.4740
        6477.0000        676.1381
        6478.0000        668.3539
        6479.0000        663.8235
        6480.0000        677.7883
        6481.0000        680.5199
        6482.0000        659.4861
        6483.0000        666.0221
        6484.0000        676.8308
        6485.0000        660.8071
        6486.0000        649.9558
        6487.0000        663.0695
        6488.0000        659.5476
        6489.0000        655.7143
        6490.0000        657.0851
        6491.0000        662.4318
        6492.0000        670.3073
        6493.0000        654.5819
        6494.0000        672.9966
        6495.0000        669.1534
        6496.0000        658.6972
        6497.0000        658.1617
        6498.0000        661.1396
        6499.0000        657.3215
        6500.0000        660.3889
        6501.0000        679.2824
        6502.0000        693.5642
        6503.0000        680.2851
        6504.0000        679.6995
        6505.0000        680.5753
        6506.0000        684.7196
        6507.0000        676.3246
        6508.0000        686.7056
        6509.0000        669.7819
        6510.0000        673.2244
        6511.0000        669.4414
        6512.0000        681.1314
        6513.0000        677.7002
        6514.0000        674.1970
        6515.0000        682.9662
        6516.0000        669.7219
        6517.0000        661.7948
        6518.0000        666.4501
        6519.0000        672.8653
        6520.0000        676.5718
        6521.0000        685.4481
        6522.0000        683.6135
        6523.0000        676.4493
        6524.0000        680.1826
        6525.0000        680.4639
        6526.0000        676.6898
        6527.0000        689.2447
        6528.0000        672.1123
        6529.0000        672.3789
        6530.0000        681.1641
        6531.0000        675.2685
        6532.0000        683.6600
        6533.0000        684.0706
        6534.0000        675.7540
        6535.0000        692.6737
        6536.0000        676.6824
        6537.0000        681.6139
        6538.0000        675.2430
