#           Frame           EELEC
        7484.0000       -999.7966
        7485.0000      -1016.1834
        7486.0000       -999.3853
        7487.0000       -997.7173
        7488.0000       -998.0023
        7489.0000       -996.1342
        7490.0000       -990.4749
        7491.0000      -1008.5401
        7492.0000      -1013.2844
        7493.0000      -1016.1882
        7494.0000      -1019.8638
        7495.0000      -1001.8042
        7496.0000       -999.8866
        7497.0000      -1023.0583
        7498.0000      -1020.2315
        7499.0000      -1029.0207
        7500.0000      -1018.2936
        7501.0000      -1095.2180
        7502.0000      -1088.3031
        7503.0000      -1085.8174
        7504.0000      -1085.4510
        7505.0000      -1080.2816
        7506.0000      -1091.8402
        7507.0000      -1092.5752
        7508.0000      -1088.1083
        7509.0000      -1092.8018
        7510.0000      -1089.3353
        7511.0000      -1092.1635
        7512.0000      -1103.3665
        7513.0000      -1100.7914
        7514.0000      -1085.9940
        7515.0000      -1075.3827
        7516.0000      -1095.4029
        7517.0000      -1086.5520
        7518.0000      -1101.7141
        7519.0000      -1104.1929
        7520.0000      -1085.3689
        7521.0000      -1090.2811
        7522.0000      -1092.4982
        7523.0000      -1071.5200
        7524.0000      -1090.3432
        7525.0000      -1091.9626
        7526.0000      -1094.5191
        7527.0000      -1072.9681
        7528.0000      -1103.0881
        7529.0000      -1071.7187
        7530.0000      -1076.8943
        7531.0000      -1057.5358
        7532.0000      -1083.5270
        7533.0000      -1099.2684
        7534.0000      -1081.1483
        7535.0000      -1100.7742
        7536.0000      -1084.6004
        7537.0000      -1077.9531
        7538.0000      -1076.5092
        7539.0000      -1090.0965
        7540.0000      -1082.4601
        7541.0000      -1085.5043
        7542.0000      -1100.5351
        7543.0000      -1090.1252
        7544.0000      -1087.5840
        7545.0000      -1070.9128
        7546.0000      -1066.8723
        7547.0000      -1075.3644
        7548.0000      -1095.7071
        7549.0000      -1097.6478
        7550.0000      -1091.1990
        7551.0000      -1057.2657
        7552.0000      -1083.4263
        7553.0000      -1077.0324
        7554.0000      -1048.3964
        7555.0000      -1063.6312
        7556.0000      -1082.7591
        7557.0000      -1073.9308
        7558.0000      -1089.2080
        7559.0000      -1093.9860
        7560.0000      -1127.1011
        7561.0000      -1114.3895
        7562.0000      -1133.5591
        7563.0000      -1138.4797
        7564.0000      -1117.9537
        7565.0000      -1100.3736
        7566.0000      -1142.5330
        7567.0000      -1126.7576
        7568.0000      -1141.9895
        7569.0000      -1128.8831
        7570.0000      -1120.9240
        7571.0000      -1128.2388
        7572.0000      -1140.6111
        7573.0000      -1116.5638
        7574.0000      -1129.5550
        7575.0000      -1113.6348
        7576.0000      -1116.9916
        7577.0000      -1136.3391
        7578.0000      -1089.6028
        7579.0000      -1118.4180
        7580.0000      -1131.4599
        7581.0000      -1131.7856
        7582.0000      -1112.1139
        7583.0000      -1110.5878
        7584.0000      -1110.0088
        7585.0000      -1132.9689
        7586.0000      -1105.4284
        7587.0000      -1104.7807
        7588.0000      -1128.8857
        7589.0000      -1138.6852
        7590.0000      -1122.3404
        7591.0000      -1129.1481
        7592.0000      -1095.9031
        7593.0000      -1135.5257
        7594.0000      -1107.6896
        7595.0000      -1116.7672
        7596.0000      -1125.3061
        7597.0000      -1125.9717
        7598.0000      -1120.2022
        7599.0000      -1115.7047
        7600.0000      -1117.6428
        7601.0000      -1121.7421
        7602.0000      -1105.6103
        7603.0000      -1122.0618
        7604.0000      -1122.0043
        7605.0000      -1104.3898
        7606.0000      -1112.9729
        7607.0000      -1130.8900
        7608.0000      -1146.0443
        7609.0000      -1128.6184
        7610.0000      -1107.4396
        7611.0000      -1142.6499
        7612.0000      -1129.7571
        7613.0000      -1124.2241
        7614.0000      -1124.0038
        7615.0000      -1126.9341
        7616.0000      -1113.3634
        7617.0000      -1119.5303
        7618.0000      -1111.2174
        7619.0000      -1103.4664
        7620.0000      -1125.8662
        7621.0000      -1112.7563
        7622.0000      -1110.4724
        7623.0000      -1127.3785
        7624.0000      -1118.1312
        7625.0000      -1122.6732
        7626.0000      -1111.1495
        7627.0000      -1124.1200
        7628.0000      -1118.8205
        7629.0000      -1120.2864
        7630.0000      -1138.5612
        7631.0000      -1131.9776
        7632.0000      -1123.0498
        7633.0000      -1125.3723
        7634.0000      -1107.0548
        7635.0000      -1113.9159
        7636.0000      -1119.1037
        7637.0000      -1111.6654
        7638.0000      -1112.7668
        7639.0000      -1123.7898
        7640.0000      -1098.7535
        7641.0000      -1109.2512
        7642.0000      -1125.8264
        7643.0000      -1116.7537
        7644.0000      -1136.7166
        7645.0000      -1118.5693
        7646.0000      -1112.9960
        7647.0000      -1125.8430
        7648.0000      -1124.5037
        7649.0000      -1089.3484
        7650.0000      -1094.6602
        7651.0000      -1108.6508
        7652.0000      -1091.7823
        7653.0000      -1114.1134
        7654.0000      -1102.5648
        7655.0000      -1098.9550
        7656.0000      -1113.1928
        7657.0000      -1103.2547
        7658.0000      -1123.2057
        7659.0000      -1105.8015
        7660.0000      -1132.9335
        7661.0000      -1123.8805
        7662.0000      -1097.8927
        7663.0000      -1126.4983
        7664.0000      -1125.0257
        7665.0000      -1082.1162
        7666.0000      -1116.0021
        7667.0000      -1119.7416
        7668.0000      -1127.9048
        7669.0000      -1131.9053
        7670.0000      -1099.2124
        7671.0000      -1089.7608
        7672.0000      -1106.3833
        7673.0000      -1109.3905
        7674.0000      -1123.6085
        7675.0000      -1107.1424
        7676.0000      -1104.2373
        7677.0000      -1121.4680
        7678.0000      -1112.8291
        7679.0000      -1113.5204
        7680.0000      -1121.3403
        7681.0000      -1137.6972
        7682.0000      -1117.8462
        7683.0000      -1122.3487
        7684.0000      -1106.3419
        7685.0000      -1108.9374
        7686.0000      -1114.5416
        7687.0000      -1120.1062
        7688.0000      -1106.7484
        7689.0000      -1116.0692
        7690.0000      -1109.7403
        7691.0000      -1121.0872
        7692.0000      -1110.7594
        7693.0000      -1099.6486
        7694.0000      -1111.1538
        7695.0000      -1104.1468
        7696.0000      -1110.4370
        7697.0000      -1127.7614
        7698.0000      -1123.9364
        7699.0000      -1128.4668
        7700.0000      -1124.1787
        7701.0000      -1121.6572
        7702.0000      -1127.4492
        7703.0000      -1109.4123
        7704.0000      -1119.3648
        7705.0000      -1115.6801
        7706.0000      -1099.1317
        7707.0000      -1116.3722
        7708.0000      -1120.0516
        7709.0000      -1140.9532
        7710.0000      -1108.9929
        7711.0000      -1116.1627
        7712.0000      -1112.1061
        7713.0000      -1118.7881
        7714.0000      -1131.5678
        7715.0000      -1135.7614
        7716.0000      -1110.1077
        7717.0000      -1107.5104
        7718.0000      -1125.9935
        7719.0000      -1128.4674
        7720.0000      -1114.4429
        7721.0000      -1121.6005
        7722.0000      -1122.6390
        7723.0000      -1129.3046
        7724.0000      -1141.1119
        7725.0000      -1126.3499
        7726.0000      -1119.9362
        7727.0000      -1111.2593
        7728.0000      -1114.7244
        7729.0000      -1134.1054
        7730.0000      -1122.9959
        7731.0000      -1125.7563
        7732.0000      -1108.3125
        7733.0000      -1133.6026
        7734.0000      -1131.7628
        7735.0000      -1125.2799
        7736.0000      -1105.2110
        7737.0000      -1109.8008
        7738.0000      -1129.1096
        7739.0000      -1114.4590
        7740.0000      -1132.0182
        7741.0000      -1112.0387
        7742.0000      -1130.3584
        7743.0000      -1110.2442
        7744.0000      -1120.4086
        7745.0000      -1138.6660
        7746.0000      -1089.4823
        7747.0000      -1119.6257
        7748.0000      -1107.0772
        7749.0000      -1115.4931
        7750.0000      -1126.2356
        7751.0000      -1050.7428
        7752.0000      -1025.5543
        7753.0000      -1032.3781
        7754.0000      -1007.0438
        7755.0000      -1038.4124
        7756.0000      -1017.7981
        7757.0000      -1037.8822
        7758.0000      -1016.6830
        7759.0000      -1019.5725
        7760.0000      -1027.9095
        7761.0000      -1018.8139
        7762.0000      -1018.8467
        7763.0000      -1045.9163
        7764.0000      -1039.6656
        7765.0000      -1036.5603
        7766.0000      -1020.1102
        7767.0000      -1050.1182
        7768.0000      -1043.2977
        7769.0000      -1026.0034
        7770.0000      -1008.2009
        7771.0000      -1024.0485
        7772.0000      -1045.2439
        7773.0000      -1022.2444
        7774.0000      -1058.8370
        7775.0000      -1037.9415
        7776.0000      -1032.4000
        7777.0000      -1053.8018
        7778.0000      -1040.4581
        7779.0000      -1024.3795
        7780.0000      -1035.1978
        7781.0000      -1033.5163
        7782.0000      -1044.1709
        7783.0000      -1031.8069
        7784.0000      -1022.2186
        7785.0000      -1039.8854
        7786.0000      -1025.6667
        7787.0000      -1033.6949
        7788.0000      -1036.6952
        7789.0000      -1009.5341
        7790.0000      -1020.2175
        7791.0000      -1031.0068
        7792.0000      -1031.0279
