#           Frame            BOND
        6933.0000         39.8409
        6934.0000         44.6192
        6935.0000         43.4696
        6936.0000         55.3242
        6937.0000         41.9724
        6938.0000         41.6154
        6939.0000         45.6078
        6940.0000         46.2551
        6941.0000         44.6696
        6942.0000         40.4314
        6943.0000         42.5164
        6944.0000         52.3209
        6945.0000         42.6242
        6946.0000         50.5415
        6947.0000         34.1128
        6948.0000         38.1458
        6949.0000         39.1718
        6950.0000         50.6809
        6951.0000         41.0241
        6952.0000         39.9822
        6953.0000         42.7802
        6954.0000         51.6542
        6955.0000         38.2706
        6956.0000         47.7618
        6957.0000         43.3436
        6958.0000         40.6944
        6959.0000         51.1738
        6960.0000         52.5124
        6961.0000         43.4908
        6962.0000         37.6312
        6963.0000         42.0227
        6964.0000         42.5568
        6965.0000         51.8353
        6966.0000         41.0330
        6967.0000         46.5130
        6968.0000         47.3493
        6969.0000         63.0881
        6970.0000         42.3243
        6971.0000         41.5304
        6972.0000         45.8091
        6973.0000         44.0781
        6974.0000         45.5751
        6975.0000         54.5556
        6976.0000         40.2073
        6977.0000         39.0576
        6978.0000         47.2324
        6979.0000         50.4090
        6980.0000         39.3742
        6981.0000         48.8943
        6982.0000         44.4824
        6983.0000         47.8463
        6984.0000         45.2735
        6985.0000         39.5218
        6986.0000         42.4479
        6987.0000         41.0896
        6988.0000         43.1105
        6989.0000         42.9517
        6990.0000         41.5671
        6991.0000         39.8556
        6992.0000         40.9598
        6993.0000         45.9645
        6994.0000         43.1713
        6995.0000         42.7925
        6996.0000         44.9091
        6997.0000         55.7236
        6998.0000         62.1523
        6999.0000         44.8148
        7000.0000         48.2477
        7001.0000         26.7957
        7002.0000         41.1011
        7003.0000         38.0444
        7004.0000         29.8972
        7005.0000         30.3058
        7006.0000         30.9242
        7007.0000         31.5498
        7008.0000         29.0808
        7009.0000         37.3151
        7010.0000         34.7783
        7011.0000         39.6804
        7012.0000         31.5666
        7013.0000         32.3433
        7014.0000         33.2241
        7015.0000         30.0659
        7016.0000         43.8590
        7017.0000         35.8041
        7018.0000         37.5232
        7019.0000         29.7343
        7020.0000         33.9211
        7021.0000         31.9926
        7022.0000         31.6174
        7023.0000         34.9722
        7024.0000         35.0597
        7025.0000         45.2330
        7026.0000         35.1276
        7027.0000         38.1362
        7028.0000         29.7036
        7029.0000         36.7694
        7030.0000         29.5505
        7031.0000         35.6636
        7032.0000         37.6340
        7033.0000         35.6287
        7034.0000         34.2878
        7035.0000         36.6476
        7036.0000         30.9019
        7037.0000         31.5480
        7038.0000         32.0307
        7039.0000         32.8299
        7040.0000         37.2583
        7041.0000         32.7878
        7042.0000         32.0087
        7043.0000         36.9576
        7044.0000         34.7737
        7045.0000         38.9638
        7046.0000         34.7735
        7047.0000         34.7359
        7048.0000         32.7421
        7049.0000         30.7481
        7050.0000         43.7521
        7051.0000         33.2513
        7052.0000         43.5550
        7053.0000         39.6977
        7054.0000         37.7983
        7055.0000         36.0632
        7056.0000         36.5576
        7057.0000         36.0710
        7058.0000         39.4073
        7059.0000         36.9365
        7060.0000         36.5701
        7061.0000         37.4415
        7062.0000         38.6749
        7063.0000         39.7419
        7064.0000         30.5037
        7065.0000         34.2449
        7066.0000         40.3328
        7067.0000         33.7616
        7068.0000         38.0550
        7069.0000         46.6395
        7070.0000         38.7557
        7071.0000         37.1391
        7072.0000         35.8564
        7073.0000         44.2791
        7074.0000         37.0833
        7075.0000         42.5862
        7076.0000         34.3819
        7077.0000         39.4789
        7078.0000         38.1203
        7079.0000         35.6641
        7080.0000         36.6940
        7081.0000         29.0140
        7082.0000         38.0372
        7083.0000         40.7387
        7084.0000         41.1994
        7085.0000         31.2504
        7086.0000         42.9244
        7087.0000         33.7260
        7088.0000         40.6706
        7089.0000         49.5172
        7090.0000         46.2547
        7091.0000         48.8980
