#           Frame           DIHED
        2578.0000        209.8460
        2579.0000        214.3434
        2580.0000        208.4448
        2581.0000        212.6622
        2582.0000        204.5580
        2583.0000        209.7673
        2584.0000        207.6220
        2585.0000        214.7605
        2586.0000        216.7436
        2587.0000        211.6078
        2588.0000        211.1028
        2589.0000        216.8144
        2590.0000        208.3792
        2591.0000        217.8964
        2592.0000        212.5704
        2593.0000        213.7560
        2594.0000        221.7451
        2595.0000        212.9552
        2596.0000        217.3935
        2597.0000        211.5614
        2598.0000        207.0296
        2599.0000        213.7730
        2600.0000        217.2916
        2601.0000        206.6998
        2602.0000        215.4734
        2603.0000        217.0175
        2604.0000        218.5224
        2605.0000        218.3515
        2606.0000        210.7484
        2607.0000        215.1701
        2608.0000        206.5104
        2609.0000        209.2774
        2610.0000        201.7122
        2611.0000        215.2377
        2612.0000        207.4177
        2613.0000        206.1534
        2614.0000        208.9112
        2615.0000        209.2122
        2616.0000        207.9874
        2617.0000        210.8971
        2618.0000        216.5929
        2619.0000        209.8562
        2620.0000        196.7375
        2621.0000        210.6010
        2622.0000        205.4320
        2623.0000        203.4742
        2624.0000        202.9749
        2625.0000        205.1809
        2626.0000        207.9519
        2627.0000        202.2583
        2628.0000        201.6827
        2629.0000        202.5247
        2630.0000        199.9104
        2631.0000        205.5978
        2632.0000        205.0646
        2633.0000        209.6727
        2634.0000        202.5739
        2635.0000        211.6631
        2636.0000        210.0566
        2637.0000        207.1484
        2638.0000        205.1814
        2639.0000        212.6696
        2640.0000        206.6008
        2641.0000        204.1868
        2642.0000        211.0718
        2643.0000        214.0315
        2644.0000        210.3929
        2645.0000        209.4245
        2646.0000        208.8425
        2647.0000        216.2726
        2648.0000        213.0527
        2649.0000        203.0010
        2650.0000        204.6296
        2651.0000        207.9518
        2652.0000        210.4334
        2653.0000        208.0631
        2654.0000        214.4355
        2655.0000        204.9312
        2656.0000        201.2998
        2657.0000        207.3180
        2658.0000        204.9209
        2659.0000        212.8773
        2660.0000        210.6494
        2661.0000        213.3585
        2662.0000        214.6465
        2663.0000        209.9598
        2664.0000        217.6528
        2665.0000        203.7071
        2666.0000        206.5665
        2667.0000        200.1231
        2668.0000        208.7289
        2669.0000        208.0176
        2670.0000        205.8098
        2671.0000        212.8489
        2672.0000        208.2078
        2673.0000        210.9660
        2674.0000        214.0194
        2675.0000        212.9915
        2676.0000        207.3927
        2677.0000        209.0220
        2678.0000        212.4874
        2679.0000        211.7611
        2680.0000        212.4535
        2681.0000        211.9276
        2682.0000        220.7632
        2683.0000        212.2803
        2684.0000        218.1340
        2685.0000        219.0159
        2686.0000        218.6375
        2687.0000        214.6796
        2688.0000        215.4819
        2689.0000        209.9115
        2690.0000        213.8910
        2691.0000        219.8367
        2692.0000        208.1613
        2693.0000        211.6313
        2694.0000        209.3450
        2695.0000        208.6615
        2696.0000        208.3562
        2697.0000        213.4925
        2698.0000        203.6171
        2699.0000        206.5979
        2700.0000        210.2298
        2701.0000        210.5736
        2702.0000        211.1729
        2703.0000        213.6444
        2704.0000        208.2180
        2705.0000        211.6774
        2706.0000        213.6926
        2707.0000        205.4905
        2708.0000        212.9887
        2709.0000        205.9630
        2710.0000        211.5425
        2711.0000        210.7816
        2712.0000        209.6770
        2713.0000        206.8587
        2714.0000        209.5534
        2715.0000        215.4512
        2716.0000        202.6653
        2717.0000        214.5060
        2718.0000        207.5482
        2719.0000        216.3726
        2720.0000        214.7673
        2721.0000        209.8412
        2722.0000        206.1773
        2723.0000        207.6846
        2724.0000        210.9134
        2725.0000        202.7157
        2726.0000        200.2264
        2727.0000        200.2763
        2728.0000        203.1325
        2729.0000        202.6198
        2730.0000        204.1837
        2731.0000        202.8148
        2732.0000        207.9500
        2733.0000        196.5071
        2734.0000        204.0714
        2735.0000        207.2550
        2736.0000        210.7421
