#           Frame           EKtot
        3233.0000        150.7272
        3234.0000        149.8850
        3235.0000        152.7791
        3236.0000        147.3181
        3237.0000        157.2986
        3238.0000        140.0550
        3239.0000        147.6293
        3240.0000        159.8817
        3241.0000        151.2721
        3242.0000        145.1911
        3243.0000        151.6934
        3244.0000        153.4664
        3245.0000        163.7213
        3246.0000        143.9335
        3247.0000        160.8581
        3248.0000        151.3418
        3249.0000        157.7049
        3250.0000        150.4413
        3251.0000        113.9855
        3252.0000        108.8722
        3253.0000        117.8569
        3254.0000        113.9178
        3255.0000        111.0497
        3256.0000        117.2774
        3257.0000        121.0087
        3258.0000        121.2443
        3259.0000        115.0164
        3260.0000        113.5357
        3261.0000        110.3198
        3262.0000        128.7017
        3263.0000        129.2801
        3264.0000        121.2499
        3265.0000        122.4826
        3266.0000        130.3483
        3267.0000        125.0022
        3268.0000        126.0401
        3269.0000        129.9037
        3270.0000        130.7851
        3271.0000        129.0553
        3272.0000        121.5381
        3273.0000        122.8688
        3274.0000        123.8288
        3275.0000        138.4813
        3276.0000        133.1465
        3277.0000        139.4946
        3278.0000        138.7653
        3279.0000        139.8936
        3280.0000        135.3161
        3281.0000        136.7176
        3282.0000        139.0776
        3283.0000        137.5951
        3284.0000        144.6247
        3285.0000        135.8859
        3286.0000        140.0146
        3287.0000        143.9757
        3288.0000        145.5355
        3289.0000        143.8964
        3290.0000        138.0774
        3291.0000        138.4754
        3292.0000        142.1695
        3293.0000        147.5697
        3294.0000        149.9616
        3295.0000        146.4860
        3296.0000        132.2041
        3297.0000        145.2756
        3298.0000        137.8924
        3299.0000        145.0506
        3300.0000        145.2716
        3301.0000        142.5720
        3302.0000        140.0462
        3303.0000        148.0525
        3304.0000        143.0828
        3305.0000        147.8249
        3306.0000        150.5659
        3307.0000        150.1381
        3308.0000        139.1596
        3309.0000        147.6783
        3310.0000        144.6394
        3311.0000        140.1993
        3312.0000        143.2450
        3313.0000        151.2779
        3314.0000        144.7403
        3315.0000        146.7668
        3316.0000        142.6774
        3317.0000        146.5590
        3318.0000        147.0369
        3319.0000        148.3331
        3320.0000        139.1666
        3321.0000        137.7062
        3322.0000        138.4079
        3323.0000        134.7018
        3324.0000        143.1622
        3325.0000        145.6867
        3326.0000        151.2315
        3327.0000        142.5728
        3328.0000        141.2829
        3329.0000        143.9394
        3330.0000        151.5648
        3331.0000        147.1826
        3332.0000        148.5326
        3333.0000        154.8248
        3334.0000        149.0261
        3335.0000        140.6980
        3336.0000        146.1052
        3337.0000        146.3980
        3338.0000        152.1940
        3339.0000        150.4903
        3340.0000        147.2932
        3341.0000        152.5573
        3342.0000        141.7470
        3343.0000        149.5638
        3344.0000        142.6872
        3345.0000        157.1566
        3346.0000        148.7276
        3347.0000        147.7211
        3348.0000        142.1435
        3349.0000        155.9582
        3350.0000        159.2627
        3351.0000        160.0001
        3352.0000        145.2049
        3353.0000        153.4834
        3354.0000        142.5932
        3355.0000        156.5200
        3356.0000        152.3979
        3357.0000        145.4558
        3358.0000        161.5161
        3359.0000        155.0331
        3360.0000        149.2625
        3361.0000        149.3155
        3362.0000        149.2259
        3363.0000        147.5955
        3364.0000        157.8084
        3365.0000        144.1723
        3366.0000        169.4567
        3367.0000        152.8969
        3368.0000        148.4229
        3369.0000        149.3723
        3370.0000        155.7673
        3371.0000        154.0564
        3372.0000        158.5580
        3373.0000        154.0139
        3374.0000        159.0299
        3375.0000        142.4891
        3376.0000        150.2103
        3377.0000        149.3197
        3378.0000        153.4150
        3379.0000        148.2706
        3380.0000        148.8664
        3381.0000        155.1363
        3382.0000        153.3569
        3383.0000        160.6118
        3384.0000        153.8049
        3385.0000        148.0703
        3386.0000        152.4829
        3387.0000        143.6556
        3388.0000        156.6954
        3389.0000        171.6024
        3390.0000        172.0985
        3391.0000        150.2868
